datetime,symbol,open,high,low,close,volume
2024-09-12 10:05:00,NSE:ZOMATO,276.05,276.7,276.0,276.25,394466.0
2024-09-12 10:10:00,NSE:ZOMATO,276.2,277.75,275.8,277.3,1080418.0
2024-09-12 10:15:00,NSE:ZOMATO,277.4,279.3,277.2,279.1,2095982.0
2024-09-12 10:20:00,NSE:ZOMATO,279.15,280.65,278.6,280.35,3953171.0
2024-09-12 10:25:00,NSE:ZOMATO,280.35,282.8,279.6,282.65,5180855.0
2024-09-12 10:30:00,NSE:ZOMATO,282.75,283.6,282.1,282.6,4791037.0
2024-09-12 10:35:00,NSE:ZOMATO,282.55,282.9,281.3,282.65,2482651.0
2024-09-12 10:40:00,NSE:ZOMATO,282.8,283.45,282.6,282.9,1875732.0
2024-09-12 10:45:00,NSE:ZOMATO,282.9,283.15,281.85,282.4,1650150.0
2024-09-12 10:50:00,NSE:ZOMATO,282.1,282.25,281.0,281.1,1211950.0
2024-09-12 10:55:00,NSE:ZOMATO,281.3,282.15,281.1,282.0,1164332.0
2024-09-12 11:00:00,NSE:ZOMATO,281.9,281.9,281.3,281.45,647860.0
2024-09-12 11:05:00,NSE:ZOMATO,281.55,282.3,281.4,282.1,834900.0
2024-09-12 11:10:00,NSE:ZOMATO,282.05,282.65,281.85,282.05,839579.0
2024-09-12 11:15:00,NSE:ZOMATO,282.0,282.7,282.0,282.55,942391.0
2024-09-12 11:20:00,NSE:ZOMATO,282.4,283.45,282.35,283.0,1475724.0
2024-09-12 11:25:00,NSE:ZOMATO,283.05,283.5,282.4,283.25,1401852.0
2024-09-12 11:30:00,NSE:ZOMATO,283.35,284.25,283.0,284.1,2821089.0
2024-09-12 11:35:00,NSE:ZOMATO,284.0,284.3,283.4,283.6,1623099.0
2024-09-12 11:40:00,NSE:ZOMATO,283.65,284.0,283.3,283.85,1186080.0
2024-09-12 11:45:00,NSE:ZOMATO,283.85,283.9,283.0,283.0,1355578.0
2024-09-12 11:50:00,NSE:ZOMATO,283.05,283.2,283.0,283.1,1137924.0
2024-09-12 11:55:00,NSE:ZOMATO,283.05,284.0,283.0,283.1,1887371.0
2024-09-12 12:00:00,NSE:ZOMATO,283.1,283.1,282.0,282.05,1326634.0
2024-09-12 12:05:00,NSE:ZOMATO,282.2,282.75,282.05,282.05,743571.0
2024-09-12 12:10:00,NSE:ZOMATO,282.1,282.3,281.5,281.85,1490325.0
2024-09-12 12:15:00,NSE:ZOMATO,281.85,282.15,281.5,282.1,677597.0
2024-09-12 12:20:00,NSE:ZOMATO,282.0,282.6,281.6,281.85,710755.0
2024-09-12 12:25:00,NSE:ZOMATO,281.85,283.35,281.7,283.3,912400.0
2024-09-12 12:30:00,NSE:ZOMATO,282.75,283.05,282.15,282.3,536081.0
2024-09-12 12:35:00,NSE:ZOMATO,282.3,283.05,282.0,282.8,929131.0
2024-09-12 12:40:00,NSE:ZOMATO,282.7,283.2,282.5,282.7,744375.0
2024-09-12 12:45:00,NSE:ZOMATO,282.7,282.8,282.0,282.4,770898.0
2024-09-12 12:50:00,NSE:ZOMATO,282.4,282.4,281.75,281.8,829252.0
2024-09-12 12:55:00,NSE:ZOMATO,281.75,283.15,281.7,283.05,813897.0
2024-09-12 13:00:00,NSE:ZOMATO,283.05,283.2,282.8,283.05,661770.0
2024-09-12 13:05:00,NSE:ZOMATO,283.05,283.2,282.6,283.0,1131675.0
2024-09-12 13:10:00,NSE:ZOMATO,283.0,283.2,282.7,282.85,385718.0
2024-09-12 13:15:00,NSE:ZOMATO,282.8,283.05,282.65,282.65,545411.0
2024-09-12 13:20:00,NSE:ZOMATO,282.65,283.1,282.65,283.05,521049.0
2024-09-12 13:25:00,NSE:ZOMATO,283.05,283.1,282.5,282.55,659063.0
2024-09-12 13:30:00,NSE:ZOMATO,282.55,282.6,282.0,282.25,771490.0
2024-09-12 13:35:00,NSE:ZOMATO,282.3,282.4,282.2,282.35,416585.0
2024-09-12 13:40:00,NSE:ZOMATO,282.35,282.4,282.0,282.0,400364.0
2024-09-12 13:45:00,NSE:ZOMATO,282.0,282.45,282.0,282.3,443197.0
2024-09-12 13:50:00,NSE:ZOMATO,282.3,282.35,282.05,282.15,327409.0
2024-09-12 13:55:00,NSE:ZOMATO,282.1,282.7,282.0,282.6,746373.0
2024-09-12 14:00:00,NSE:ZOMATO,282.6,282.9,282.3,282.7,492793.0
2024-09-12 14:05:00,NSE:ZOMATO,282.65,283.0,282.4,282.8,548006.0
2024-09-12 14:10:00,NSE:ZOMATO,282.75,283.2,282.5,283.05,805985.0
2024-09-12 14:15:00,NSE:ZOMATO,283.15,283.2,282.6,282.95,719043.0
2024-09-12 14:20:00,NSE:ZOMATO,282.9,283.15,282.9,283.05,550825.0
2024-09-12 14:25:00,NSE:ZOMATO,283.05,283.05,282.55,282.65,583007.0
2024-09-12 14:30:00,NSE:ZOMATO,282.65,282.75,282.2,282.7,739958.0
2024-09-12 14:35:00,NSE:ZOMATO,282.7,283.5,282.5,283.5,816435.0
2024-09-12 14:40:00,NSE:ZOMATO,283.45,283.95,283.2,283.6,1086843.0
2024-09-12 14:45:00,NSE:ZOMATO,283.6,283.8,283.2,283.65,962741.0
2024-09-12 14:50:00,NSE:ZOMATO,283.5,284.0,283.4,283.7,1082810.0
2024-09-12 14:55:00,NSE:ZOMATO,283.8,283.95,283.15,283.55,1156012.0
2024-09-12 15:00:00,NSE:ZOMATO,283.5,283.65,282.6,282.75,1540404.0
2024-09-12 15:05:00,NSE:ZOMATO,282.75,283.4,282.7,282.9,1320991.0
2024-09-12 15:10:00,NSE:ZOMATO,282.95,283.6,282.8,283.55,2462955.0
2024-09-12 15:15:00,NSE:ZOMATO,283.6,285.0,283.35,284.9,3552100.0
2024-09-12 15:20:00,NSE:ZOMATO,285.0,286.0,283.45,283.9,5046818.0
2024-09-12 15:25:00,NSE:ZOMATO,283.8,283.9,283.05,283.45,1958248.0
2024-09-13 09:15:00,NSE:ZOMATO,285.0,286.45,280.6,285.8,7197418.0
2024-09-13 09:20:00,NSE:ZOMATO,286.2,286.2,284.35,284.55,2881024.0
2024-09-13 09:25:00,NSE:ZOMATO,284.55,284.6,282.8,283.75,2167085.0
2024-09-13 09:30:00,NSE:ZOMATO,283.6,284.15,282.95,283.25,937035.0
2024-09-13 09:35:00,NSE:ZOMATO,283.25,283.5,282.75,283.3,1054633.0
2024-09-13 09:40:00,NSE:ZOMATO,283.15,283.45,282.4,282.9,1055820.0
2024-09-13 09:45:00,NSE:ZOMATO,282.95,284.4,282.85,283.75,883359.0
2024-09-13 09:50:00,NSE:ZOMATO,283.7,283.8,283.0,283.1,563755.0
2024-09-13 09:55:00,NSE:ZOMATO,283.0,283.2,283.0,283.1,528046.0
2024-09-13 10:00:00,NSE:ZOMATO,283.15,283.25,283.0,283.05,589595.0
2024-09-13 10:05:00,NSE:ZOMATO,283.0,283.05,282.9,283.0,554004.0
2024-09-13 10:10:00,NSE:ZOMATO,282.85,283.1,282.85,283.05,398692.0
2024-09-13 10:15:00,NSE:ZOMATO,283.05,283.1,283.0,283.05,417013.0
2024-09-13 10:20:00,NSE:ZOMATO,283.05,283.2,282.0,282.05,1522475.0
2024-09-13 10:25:00,NSE:ZOMATO,281.85,281.85,281.0,281.35,1285352.0
2024-09-13 10:30:00,NSE:ZOMATO,281.35,281.4,281.0,281.2,693011.0
2024-09-13 10:35:00,NSE:ZOMATO,281.15,281.15,278.6,279.8,2247987.0
2024-09-13 10:40:00,NSE:ZOMATO,279.6,280.0,279.4,279.45,798729.0
2024-09-13 10:45:00,NSE:ZOMATO,279.45,279.7,278.05,278.4,1053618.0
2024-09-13 10:50:00,NSE:ZOMATO,278.35,279.25,278.25,279.1,655665.0
2024-09-13 10:55:00,NSE:ZOMATO,279.05,279.15,278.35,278.6,593249.0
2024-09-13 11:00:00,NSE:ZOMATO,278.6,279.0,277.8,278.85,869259.0
2024-09-13 11:05:00,NSE:ZOMATO,278.95,279.3,278.05,278.25,638057.0
2024-09-13 11:10:00,NSE:ZOMATO,278.35,278.75,278.05,278.15,341234.0
2024-09-13 11:15:00,NSE:ZOMATO,278.15,278.25,277.4,277.55,811179.0
2024-09-13 11:20:00,NSE:ZOMATO,277.5,278.4,277.2,277.8,797947.0
2024-09-13 11:25:00,NSE:ZOMATO,278.0,278.65,277.8,278.55,611410.0
2024-09-13 11:30:00,NSE:ZOMATO,278.6,279.0,278.1,278.6,545859.0
2024-09-13 11:35:00,NSE:ZOMATO,278.85,279.3,278.6,278.7,588492.0
2024-09-13 11:40:00,NSE:ZOMATO,278.7,278.8,278.2,278.35,295649.0
2024-09-13 11:45:00,NSE:ZOMATO,278.4,278.4,278.0,278.2,457806.0
2024-09-13 11:50:00,NSE:ZOMATO,278.2,278.6,278.0,278.15,229118.0
2024-09-13 11:55:00,NSE:ZOMATO,278.2,278.6,278.0,278.3,331701.0
2024-09-13 12:00:00,NSE:ZOMATO,278.3,278.45,278.0,278.15,272087.0
2024-09-13 12:05:00,NSE:ZOMATO,278.2,278.5,278.1,278.4,272789.0
2024-09-13 12:10:00,NSE:ZOMATO,278.4,278.75,278.3,278.6,165595.0
2024-09-13 12:15:00,NSE:ZOMATO,278.6,278.65,277.05,277.7,1678906.0
2024-09-13 12:20:00,NSE:ZOMATO,277.7,277.85,277.2,277.75,371673.0
2024-09-13 12:25:00,NSE:ZOMATO,277.75,277.75,277.05,277.6,482792.0
2024-09-13 12:30:00,NSE:ZOMATO,277.6,277.65,275.8,276.1,1728999.0
2024-09-13 12:35:00,NSE:ZOMATO,276.1,276.55,275.95,276.35,521741.0
2024-09-13 12:40:00,NSE:ZOMATO,276.35,276.4,275.95,276.05,849635.0
2024-09-13 12:45:00,NSE:ZOMATO,276.0,276.25,275.95,276.0,466707.0
2024-09-13 12:50:00,NSE:ZOMATO,276.0,276.1,274.8,275.0,1404644.0
2024-09-13 12:55:00,NSE:ZOMATO,275.0,275.2,273.05,273.3,2105161.0
2024-09-13 13:00:00,NSE:ZOMATO,273.45,273.8,273.1,273.25,793474.0
2024-09-13 13:05:00,NSE:ZOMATO,273.35,275.3,273.25,274.5,1367198.0
2024-09-13 13:10:00,NSE:ZOMATO,274.4,275.7,274.1,275.1,951539.0
2024-09-13 13:15:00,NSE:ZOMATO,275.0,275.1,273.4,274.0,836482.0
2024-09-13 13:20:00,NSE:ZOMATO,274.0,274.0,273.55,273.95,1195721.0
2024-09-13 13:25:00,NSE:ZOMATO,273.95,274.0,273.75,273.8,353614.0
2024-09-13 13:30:00,NSE:ZOMATO,273.8,275.0,273.75,274.45,854048.0
2024-09-13 13:35:00,NSE:ZOMATO,274.45,274.55,273.75,274.45,853237.0
2024-09-13 13:40:00,NSE:ZOMATO,274.45,274.65,274.0,274.35,314190.0
2024-09-13 13:45:00,NSE:ZOMATO,274.4,274.9,274.4,274.85,335859.0
2024-09-13 13:50:00,NSE:ZOMATO,274.85,274.85,273.8,273.85,590688.0
2024-09-13 13:55:00,NSE:ZOMATO,273.85,274.25,273.75,273.85,505594.0
2024-09-13 14:00:00,NSE:ZOMATO,273.85,273.9,272.3,272.65,1226504.0
2024-09-13 14:05:00,NSE:ZOMATO,272.7,272.7,271.55,272.2,1369590.0
2024-09-13 14:10:00,NSE:ZOMATO,272.25,272.35,272.0,272.2,592355.0
2024-09-13 14:15:00,NSE:ZOMATO,272.2,272.45,271.5,271.6,950686.0
2024-09-13 14:20:00,NSE:ZOMATO,271.55,272.9,271.1,272.85,1058189.0
2024-09-13 14:25:00,NSE:ZOMATO,272.75,273.5,272.2,273.2,1068953.0
2024-09-13 14:30:00,NSE:ZOMATO,273.25,275.4,273.15,275.05,2459432.0
2024-09-13 14:35:00,NSE:ZOMATO,275.05,277.3,275.0,275.75,2526309.0
2024-09-13 14:40:00,NSE:ZOMATO,275.75,276.4,275.0,275.2,1096452.0
2024-09-13 14:45:00,NSE:ZOMATO,275.1,275.35,274.4,274.75,1532623.0
2024-09-13 14:50:00,NSE:ZOMATO,274.75,275.35,274.65,275.05,694604.0
2024-09-13 14:55:00,NSE:ZOMATO,275.0,275.7,274.75,274.8,816757.0
2024-09-13 15:00:00,NSE:ZOMATO,274.75,274.85,273.3,273.35,1672385.0
2024-09-13 15:05:00,NSE:ZOMATO,273.3,273.3,272.5,273.1,1677896.0
2024-09-13 15:10:00,NSE:ZOMATO,273.05,273.2,272.25,272.35,1846301.0
2024-09-13 15:15:00,NSE:ZOMATO,272.3,273.2,271.75,272.8,2682243.0
2024-09-13 15:20:00,NSE:ZOMATO,272.8,273.6,272.15,272.75,2718066.0
2024-09-13 15:25:00,NSE:ZOMATO,272.75,273.6,272.7,273.45,1678948.0
2024-09-16 09:15:00,NSE:ZOMATO,274.7,275.5,269.2,273.45,5104188.0
2024-09-16 09:20:00,NSE:ZOMATO,273.3,273.3,270.15,271.05,2048965.0
2024-09-16 09:25:00,NSE:ZOMATO,271.0,272.45,270.85,271.1,1242410.0
2024-09-16 09:30:00,NSE:ZOMATO,270.95,271.85,270.45,271.4,765283.0
2024-09-16 09:35:00,NSE:ZOMATO,271.4,272.9,271.15,272.85,735965.0
2024-09-16 09:40:00,NSE:ZOMATO,272.8,274.5,272.6,273.85,1350673.0
2024-09-16 09:45:00,NSE:ZOMATO,273.95,274.45,272.7,273.8,893749.0
2024-09-16 09:50:00,NSE:ZOMATO,273.7,273.9,272.6,272.65,552143.0
2024-09-16 09:55:00,NSE:ZOMATO,272.95,273.85,272.35,273.1,616019.0
2024-09-16 10:00:00,NSE:ZOMATO,273.0,273.15,271.05,271.25,812100.0
2024-09-16 10:05:00,NSE:ZOMATO,271.4,272.1,271.2,271.35,584971.0
2024-09-16 10:10:00,NSE:ZOMATO,271.45,271.95,271.35,271.9,285655.0
2024-09-16 10:15:00,NSE:ZOMATO,271.75,271.9,270.6,271.1,676931.0
2024-09-16 10:20:00,NSE:ZOMATO,271.0,271.35,270.2,270.35,592884.0
2024-09-16 10:25:00,NSE:ZOMATO,270.25,270.5,269.5,270.45,1144452.0
2024-09-16 10:30:00,NSE:ZOMATO,270.5,271.2,270.45,270.75,426802.0
2024-09-16 10:35:00,NSE:ZOMATO,270.85,271.15,270.5,270.65,281401.0
2024-09-16 10:40:00,NSE:ZOMATO,270.65,270.85,270.15,270.65,295501.0
2024-09-16 10:45:00,NSE:ZOMATO,270.75,271.2,270.65,270.65,246455.0
2024-09-16 10:50:00,NSE:ZOMATO,270.85,271.9,270.6,271.55,354260.0
2024-09-16 10:55:00,NSE:ZOMATO,271.5,271.7,271.2,271.6,223710.0
2024-09-16 11:00:00,NSE:ZOMATO,271.55,271.9,271.3,271.9,250488.0
2024-09-16 11:05:00,NSE:ZOMATO,271.85,271.85,271.15,271.35,200031.0
2024-09-16 11:10:00,NSE:ZOMATO,271.25,271.3,270.6,270.95,325827.0
2024-09-16 11:15:00,NSE:ZOMATO,270.8,270.9,270.2,270.8,284383.0
2024-09-16 11:20:00,NSE:ZOMATO,270.85,271.0,270.65,270.75,134455.0
2024-09-16 11:25:00,NSE:ZOMATO,270.65,270.95,270.65,270.7,110199.0
2024-09-16 11:30:00,NSE:ZOMATO,270.7,271.15,270.7,271.0,152318.0
2024-09-16 11:35:00,NSE:ZOMATO,271.0,271.1,270.7,271.0,157014.0
2024-09-16 11:40:00,NSE:ZOMATO,271.0,271.0,270.65,270.8,115543.0
2024-09-16 11:45:00,NSE:ZOMATO,270.8,271.45,270.7,271.35,187013.0
2024-09-16 11:50:00,NSE:ZOMATO,271.35,271.35,271.05,271.25,143458.0
2024-09-16 11:55:00,NSE:ZOMATO,271.15,272.35,271.15,271.85,519923.0
2024-09-16 12:00:00,NSE:ZOMATO,271.85,273.5,271.8,273.25,1003881.0
2024-09-16 12:05:00,NSE:ZOMATO,273.2,273.45,272.3,272.6,482579.0
2024-09-16 12:10:00,NSE:ZOMATO,272.6,272.6,272.0,272.6,240114.0
2024-09-16 12:15:00,NSE:ZOMATO,272.6,272.6,271.65,271.9,167348.0
2024-09-16 12:20:00,NSE:ZOMATO,272.0,272.35,271.9,272.25,139642.0
2024-09-16 12:25:00,NSE:ZOMATO,272.3,272.65,272.2,272.35,170210.0
2024-09-16 12:30:00,NSE:ZOMATO,272.3,272.85,272.1,272.85,197256.0
2024-09-16 12:35:00,NSE:ZOMATO,272.8,274.3,272.8,273.95,1076689.0
2024-09-16 12:40:00,NSE:ZOMATO,274.1,274.8,273.3,273.5,833398.0
2024-09-16 12:45:00,NSE:ZOMATO,273.55,274.5,273.35,274.15,394227.0
2024-09-16 12:50:00,NSE:ZOMATO,274.15,274.55,273.8,273.9,479266.0
2024-09-16 12:55:00,NSE:ZOMATO,273.85,274.3,273.65,273.85,263417.0
2024-09-16 13:00:00,NSE:ZOMATO,273.85,274.0,273.5,273.5,198060.0
2024-09-16 13:05:00,NSE:ZOMATO,273.55,273.75,273.2,273.75,289802.0
2024-09-16 13:10:00,NSE:ZOMATO,273.75,274.0,273.6,273.85,184857.0
2024-09-16 13:15:00,NSE:ZOMATO,273.95,273.95,273.7,273.85,127620.0
2024-09-16 13:20:00,NSE:ZOMATO,273.85,273.9,273.65,273.8,120520.0
2024-09-16 13:25:00,NSE:ZOMATO,273.7,273.85,273.55,273.6,182114.0
2024-09-16 13:30:00,NSE:ZOMATO,273.6,274.25,273.55,274.15,319326.0
2024-09-16 13:35:00,NSE:ZOMATO,274.15,274.2,273.55,273.6,239528.0
2024-09-16 13:40:00,NSE:ZOMATO,273.6,273.8,273.15,273.75,291072.0
2024-09-16 13:45:00,NSE:ZOMATO,273.8,273.8,273.6,273.7,134893.0
2024-09-16 13:50:00,NSE:ZOMATO,273.7,273.8,273.3,273.5,189435.0
2024-09-16 13:55:00,NSE:ZOMATO,273.5,273.7,273.5,273.55,111579.0
2024-09-16 14:00:00,NSE:ZOMATO,273.55,273.65,272.75,272.9,515453.0
2024-09-16 14:05:00,NSE:ZOMATO,273.0,273.65,272.95,273.2,198421.0
2024-09-16 14:10:00,NSE:ZOMATO,273.2,273.35,273.05,273.15,135890.0
2024-09-16 14:15:00,NSE:ZOMATO,273.1,273.5,273.05,273.5,153389.0
2024-09-16 14:20:00,NSE:ZOMATO,273.4,273.5,273.05,273.05,163947.0
2024-09-16 14:25:00,NSE:ZOMATO,273.1,273.1,272.6,272.8,289442.0
2024-09-16 14:30:00,NSE:ZOMATO,272.9,272.95,272.5,272.6,239627.0
2024-09-16 14:35:00,NSE:ZOMATO,272.65,272.65,272.2,272.4,222635.0
2024-09-16 14:40:00,NSE:ZOMATO,272.55,273.3,272.5,272.65,411801.0
2024-09-16 14:45:00,NSE:ZOMATO,272.75,272.75,272.55,272.65,164290.0
2024-09-16 14:50:00,NSE:ZOMATO,272.7,272.75,272.15,272.55,412754.0
2024-09-16 14:55:00,NSE:ZOMATO,272.45,273.0,272.25,272.7,364503.0
2024-09-16 15:00:00,NSE:ZOMATO,272.7,274.25,272.6,273.9,1308162.0
2024-09-16 15:05:00,NSE:ZOMATO,273.8,274.45,273.7,274.4,832804.0
2024-09-16 15:10:00,NSE:ZOMATO,274.4,277.7,274.3,277.15,3156903.0
2024-09-16 15:15:00,NSE:ZOMATO,277.1,282.0,276.75,280.15,6082271.0
2024-09-16 15:20:00,NSE:ZOMATO,280.1,280.35,277.7,278.05,2169049.0
2024-09-16 15:25:00,NSE:ZOMATO,278.05,278.05,277.35,277.85,1059333.0
2024-09-17 09:15:00,NSE:ZOMATO,277.0,278.0,274.25,274.8,2694120.0
2024-09-17 09:20:00,NSE:ZOMATO,275.0,275.5,273.8,273.9,1248326.0
2024-09-17 09:25:00,NSE:ZOMATO,273.9,275.0,273.35,273.8,967744.0
2024-09-17 09:30:00,NSE:ZOMATO,273.65,274.85,273.65,274.2,936598.0
2024-09-17 09:35:00,NSE:ZOMATO,274.15,275.25,273.45,275.15,1022772.0
2024-09-17 09:40:00,NSE:ZOMATO,275.15,276.25,274.2,275.15,1026295.0
2024-09-17 09:45:00,NSE:ZOMATO,275.15,275.5,274.9,274.95,315730.0
2024-09-17 09:50:00,NSE:ZOMATO,274.95,274.95,274.25,274.6,230132.0
2024-09-17 09:55:00,NSE:ZOMATO,274.45,274.65,274.2,274.4,187786.0
2024-09-17 10:00:00,NSE:ZOMATO,274.45,274.9,274.45,274.75,244854.0
2024-09-17 10:05:00,NSE:ZOMATO,274.75,275.4,274.75,275.0,244911.0
2024-09-17 10:10:00,NSE:ZOMATO,274.95,275.05,274.6,274.8,144899.0
2024-09-17 10:15:00,NSE:ZOMATO,274.75,274.75,274.35,274.5,199037.0
2024-09-17 10:20:00,NSE:ZOMATO,274.5,274.6,274.25,274.5,134974.0
2024-09-17 10:25:00,NSE:ZOMATO,274.5,274.8,274.4,274.6,163681.0
2024-09-17 10:30:00,NSE:ZOMATO,274.5,274.8,274.5,274.8,103723.0
2024-09-17 10:35:00,NSE:ZOMATO,274.8,275.3,274.6,275.0,219938.0
2024-09-17 10:40:00,NSE:ZOMATO,275.0,275.3,274.9,275.0,151226.0
2024-09-17 10:45:00,NSE:ZOMATO,274.9,275.0,274.55,274.55,106369.0
2024-09-17 10:50:00,NSE:ZOMATO,274.55,274.85,274.4,274.7,144024.0
2024-09-17 10:55:00,NSE:ZOMATO,274.7,274.7,274.3,274.35,106559.0
2024-09-17 11:00:00,NSE:ZOMATO,274.35,274.5,274.2,274.25,164391.0
2024-09-17 11:05:00,NSE:ZOMATO,274.2,274.25,274.05,274.25,143722.0
2024-09-17 11:10:00,NSE:ZOMATO,274.2,274.35,274.1,274.25,94411.0
2024-09-17 11:15:00,NSE:ZOMATO,274.15,274.6,274.05,274.1,151845.0
2024-09-17 11:20:00,NSE:ZOMATO,274.15,274.55,274.1,274.25,120678.0
2024-09-17 11:25:00,NSE:ZOMATO,274.25,274.3,274.05,274.05,125760.0
2024-09-17 11:30:00,NSE:ZOMATO,274.15,274.15,273.6,273.85,308259.0
2024-09-17 11:35:00,NSE:ZOMATO,273.95,273.95,273.75,273.95,103217.0
2024-09-17 11:40:00,NSE:ZOMATO,273.95,274.25,273.65,273.7,224211.0
2024-09-17 11:45:00,NSE:ZOMATO,273.7,273.7,272.8,273.05,517057.0
2024-09-17 11:50:00,NSE:ZOMATO,273.05,273.05,272.0,272.35,571896.0
2024-09-17 11:55:00,NSE:ZOMATO,272.35,272.9,272.05,272.65,415613.0
2024-09-17 12:00:00,NSE:ZOMATO,272.65,272.65,272.3,272.55,199509.0
2024-09-17 12:05:00,NSE:ZOMATO,272.55,272.65,271.8,271.9,565851.0
2024-09-17 12:10:00,NSE:ZOMATO,271.9,272.0,271.5,271.75,345141.0
2024-09-17 12:15:00,NSE:ZOMATO,271.8,271.85,271.5,271.55,266416.0
2024-09-17 12:20:00,NSE:ZOMATO,271.55,271.6,271.2,271.55,460737.0
2024-09-17 12:25:00,NSE:ZOMATO,271.55,272.0,271.5,271.55,443494.0
2024-09-17 12:30:00,NSE:ZOMATO,271.55,271.65,271.3,271.35,320273.0
2024-09-17 12:35:00,NSE:ZOMATO,271.4,271.4,271.3,271.35,172075.0
2024-09-17 12:40:00,NSE:ZOMATO,271.3,271.35,271.2,271.2,278577.0
2024-09-17 12:45:00,NSE:ZOMATO,271.25,271.3,271.0,271.15,495625.0
2024-09-17 12:50:00,NSE:ZOMATO,271.1,272.2,271.1,271.6,776928.0
2024-09-17 12:55:00,NSE:ZOMATO,271.6,271.65,270.9,271.0,398201.0
2024-09-17 13:00:00,NSE:ZOMATO,270.95,271.65,270.7,271.2,556062.0
2024-09-17 13:05:00,NSE:ZOMATO,271.25,271.55,271.2,271.5,183432.0
2024-09-17 13:10:00,NSE:ZOMATO,271.55,271.65,271.25,271.4,353474.0
2024-09-17 13:15:00,NSE:ZOMATO,271.35,271.4,271.05,271.05,177068.0
2024-09-17 13:20:00,NSE:ZOMATO,271.1,271.1,270.3,270.6,683123.0
2024-09-17 13:25:00,NSE:ZOMATO,270.6,270.95,270.5,270.5,312815.0
2024-09-17 13:30:00,NSE:ZOMATO,270.55,271.1,270.5,271.05,326800.0
2024-09-17 13:35:00,NSE:ZOMATO,271.1,271.6,271.05,271.35,354044.0
2024-09-17 13:40:00,NSE:ZOMATO,271.35,271.65,271.15,271.5,386062.0
2024-09-17 13:45:00,NSE:ZOMATO,271.55,272.0,271.55,271.6,661248.0
2024-09-17 13:50:00,NSE:ZOMATO,271.55,272.2,270.85,272.05,522034.0
2024-09-17 13:55:00,NSE:ZOMATO,272.05,272.9,271.95,272.45,626989.0
2024-09-17 14:00:00,NSE:ZOMATO,272.45,273.5,272.0,273.15,583192.0
2024-09-17 14:05:00,NSE:ZOMATO,273.15,273.95,272.5,272.6,570899.0
2024-09-17 14:10:00,NSE:ZOMATO,272.6,272.6,272.1,272.35,204822.0
2024-09-17 14:15:00,NSE:ZOMATO,272.3,272.3,271.8,272.15,551880.0
2024-09-17 14:20:00,NSE:ZOMATO,272.15,272.2,272.0,272.05,118984.0
2024-09-17 14:25:00,NSE:ZOMATO,272.05,272.15,271.7,271.75,191311.0
2024-09-17 14:30:00,NSE:ZOMATO,271.75,272.15,271.45,272.0,286619.0
2024-09-17 14:35:00,NSE:ZOMATO,272.0,272.65,271.7,272.45,361013.0
2024-09-17 14:40:00,NSE:ZOMATO,272.35,272.4,272.05,272.2,212720.0
2024-09-17 14:45:00,NSE:ZOMATO,272.2,272.2,271.8,271.8,272901.0
2024-09-17 14:50:00,NSE:ZOMATO,271.75,271.95,271.45,271.9,246994.0
2024-09-17 14:55:00,NSE:ZOMATO,271.85,271.9,270.9,271.15,500267.0
2024-09-17 15:00:00,NSE:ZOMATO,271.3,271.65,271.05,271.1,572086.0
2024-09-17 15:05:00,NSE:ZOMATO,271.1,271.4,271.0,271.4,496873.0
2024-09-17 15:10:00,NSE:ZOMATO,271.35,271.5,270.55,270.8,825944.0
2024-09-17 15:15:00,NSE:ZOMATO,270.9,271.1,270.0,270.65,1811933.0
2024-09-17 15:20:00,NSE:ZOMATO,270.65,271.2,270.1,270.3,1435430.0
2024-09-17 15:25:00,NSE:ZOMATO,270.35,270.95,270.2,270.65,708665.0
2024-09-18 09:15:00,NSE:ZOMATO,270.55,272.8,269.9,271.95,2144232.0
2024-09-18 09:20:00,NSE:ZOMATO,271.75,273.15,271.3,272.6,985677.0
2024-09-18 09:25:00,NSE:ZOMATO,272.6,273.45,271.9,272.15,850620.0
2024-09-18 09:30:00,NSE:ZOMATO,272.1,273.4,271.65,272.4,654412.0
2024-09-18 09:35:00,NSE:ZOMATO,272.35,273.0,272.15,272.85,279696.0
2024-09-18 09:40:00,NSE:ZOMATO,272.7,273.75,272.65,273.5,698643.0
2024-09-18 09:45:00,NSE:ZOMATO,273.5,274.3,273.2,273.45,817305.0
2024-09-18 09:50:00,NSE:ZOMATO,273.3,274.25,273.1,274.0,664685.0
2024-09-18 09:55:00,NSE:ZOMATO,274.1,275.75,273.9,275.05,1288276.0
2024-09-18 10:00:00,NSE:ZOMATO,275.15,276.5,274.95,274.95,1606064.0
2024-09-18 10:05:00,NSE:ZOMATO,274.9,276.2,274.5,275.85,772153.0
2024-09-18 10:10:00,NSE:ZOMATO,275.85,275.85,274.85,275.05,370275.0
2024-09-18 10:15:00,NSE:ZOMATO,275.05,275.45,274.55,274.8,413844.0
2024-09-18 10:20:00,NSE:ZOMATO,274.6,274.9,274.3,274.4,319680.0
2024-09-18 10:25:00,NSE:ZOMATO,274.4,274.8,274.1,274.55,323939.0
2024-09-18 10:30:00,NSE:ZOMATO,274.5,274.75,274.1,274.75,269870.0
2024-09-18 10:35:00,NSE:ZOMATO,274.7,275.25,274.7,275.0,285308.0
2024-09-18 10:40:00,NSE:ZOMATO,275.0,275.7,274.95,275.1,323437.0
